Rank,City,Population
89,Antony,63 232 habitants
90,Troyes,62 782 habitants
91,La Seyne-sur-Mer,62 763 habitants
92,Villeneuve-d'Ascq,62 067 habitants
93,Montauban,61 919 habitants
94,Pantin,60 800 habitants
95,Chambéry,59 856 habitants
96,Niort,59 309 habitants
97,Neuilly-sur-Seine,59 267 habitants
98,Sarcelles,58 424 habitants
99,Le Blanc-Mesnil,58 257 habitants
100,Maisons-Alfort,58 068 habitants
101,Lorient,57 846 habitants
102,Villejuif,57 753 habitants
103,Saint-André,57 150 habitants
104,Fréjus,57 082 habitants
105,Beauvais,56 677 habitants
106,Narbonne,56 395 habitants
107,Meaux,55 616 habitants
108,Hyères,55 103 habitants
109,Bobigny,55 056 habitants
110,La Roche-sur-Yon,54 952 habitants
111,Clamart,54 491 habitants
112,Vannes,54 420 habitants
113,Chelles,54 309 habitants
114,Cholet,53 936 habitants
115,Saint-Louis,53 935 habitants
116,Épinay-sur-Seine,53 489 habitants
117,Saint-Ouen-sur-Seine,53 207 habitants
118,Saint-Quentin,52 958 habitants
119,Bondy,52 905 habitants
120,Bayonne,52 749 habitants
121,Corbeil-Essonnes,52 683 habitants
122,Cagnes-sur-Mer,52 580 habitants
123,Vaulx-en-Velin,52 139 habitants
124,Les Abymes,52 118 habitants
125,Sevran,51 845 habitants
126,Fontenay-sous-Bois,51 812 habitants
127,Sartrouville,51 220 habitants
128,Massy,50 962 habitants
129,Arles,50 415 habitants
130,Saint-Laurent-du-Maroni,50 250 habitants
131,Albi,49 714 habitants
132,Laval,49 657 habitants
133,Saint-Herblain,49 537 habitants
134,Gennevilliers,49 410 habitants
135,Suresnes,49 104 habitants
136,Saint-Priest,48 822 habitants
137,Vincennes,48 798 habitants
138,Bastia,48 768 habitants
139,Martigues,48 568 habitants
140,Les Sables-d'Olonne,48 402 habitants
141,Grasse,48 323 habitants
142,Montrouge,47 657 habitants
143,Aubagne,47 342 habitants
144,Saint-Malo,47 323 habitants
145,Évreux,47 289 habitants
146,La Courneuve,47 160 habitants
147,Blois,46 813 habitants
148,Brive-la-Gaillarde,46 599 habitants
149,Charleville-Mézières,46 398 habitants
150,Meudon,46 342 habitants
151,Carcassonne,46 218 habitants
152,Choisy-le-Roi,46 129 habitants
153,Noisy-le-Sec,46 094 habitants
154,Livry-Gargan,46 028 habitants
155,Rosny-sous-Bois,45 655 habitants
156,Talence,45 225 habitants
157,Belfort,45 155 habitants
158,Alfortville,45 046 habitants
159,Chalon-sur-Saône,45 031 habitants
160,Salon-de-Provence,44 731 habitants
161,Sète,44 712 habitants
162,Istres,44 577 habitants
163,Mantes-la-Jolie,44 539 habitants
164,Saint-Germain-en-Laye,44 380 habitants
165,Saint-Brieuc,44 224 habitants
166,Tarbes,43 955 habitants
167,Alès,43 892 habitants
168,Châlons-en-Champagne,43 877 habitants
169,Bagneux,43 699 habitants
170,Puteaux,43 672 habitants
171,Caluire-et-Cuire,43 572 habitants
172,Bron,43 049 habitants
173,Rezé,42 998 habitants
174,Valenciennes,42 991 habitants
175,Châteauroux,42 968 habitants
176,Garges-lès-Gonesse,42 841 habitants
177,Castres,42 672 habitants
178,Arras,42 600 habitants
179,Melun,42 367 habitants
180,Thionville,42 163 habitants
181,Le Cannet,41 597 habitants
182,Bourg-en-Bresse,41 525 habitants
183,Anglet,41 153 habitants
184,Angoulême,41 086 habitants
185,Boulogne-sur-Mer,40 910 habitants
186,Wattrelos,40 836 habitants
187,Gap,40 500 habitants
188,Villenave-d'Ornon,40 500 habitants
189,Montélimar,40 399 habitants
190,Compiègne,40 394 habitants
191,Stains,40 359 habitants
192,Gagny,40 189 habitants
193,Colomiers,40 159 habitants
194,Poissy,40 016 habitants
195,Draguignan,39 745 habitants
196,Douai,39 648 habitants
197,Le Lamentin,39 641 habitants
198,Bagnolet,39 366 habitants
199,Marcq-en-Barœul,39 356 habitants
200,Saint-Joseph,38 807 habitants
201,Villepinte,38 725 habitants
202,Saint-Martin-d'Hères,38 454 habitants
203,Chartres,38 447 habitants
204,Pontault-Combault,38 258 habitants
205,Joué-lès-Tours,38 183 habitants
206,Annemasse,37 918 habitants
207,Neuilly-sur-Marne,37 531 habitants
208,Franconville,37 520 habitants
209,Savigny-sur-Orge,37 371 habitants
210,Tremblay-en-France,37 271 habitants
211,Thonon-les-Bains,37 027 habitants
212,Saint-Benoît,37 023 habitants
213,La Ciotat,36 987 habitants
214,Échirolles,36 849 habitants
215,Châtillon,36 777 habitants
216,Athis-Mons,36 222 habitants
217,Six-Fours-les-Plages,36 203 habitants
218,Creil,36 106 habitants
219,Saint-Raphaël,35 950 habitants
220,Conflans-Sainte-Honorine,35 926 habitants
221,Villefranche-sur-Saône,35 913 habitants
222,Meyzieu,35 882 habitants
223,Sainte-Geneviève-des-Bois,35 846 habitants
224,Haguenau,35 715 habitants
225,Vitrolles,35 532 habitants
226,Villeneuve-Saint-Georges,35 492 habitants
227,La Possession,35 245 habitants
228,Saint-Chamond,35 068 habitants
229,Châtenay-Malabry,34 898 habitants
230,Palaiseau,34 893 habitants
231,Saint-Leu,34 893 habitants
232,Matoury,34 810 habitants
233,Auxerre,34 778 habitants
234,Roanne,34 762 habitants
235,Mâcon,34 448 habitants
236,Sainte-Marie,34 344 habitants
237,Le Perreux-sur-Marne,34 213 habitants
238,Schiltigheim,34 129 habitants
239,Les Mureaux,33 977 habitants
240,Trappes,33 717 habitants
241,Nogent-sur-Marne,33 472 habitants
242,Houilles,33 449 habitants
243,Montluçon,33 342 habitants
244,Le Port,33 336 habitants
245,Romainville,33 266 habitants
246,Marignane,33 003 habitants
247,Romans-sur-Isère,32 911 habitants
248,Nevers,32 830 habitants
249,Lens,32 618 habitants
250,Saint-Médard-en-Jalles,32 538 habitants
251,Agen,32 485 habitants
252,Pierrefitte-sur-Seine,32 379 habitants
253,Épinal,32 285 habitants
254,Koungou,32 156 habitants
255,Bezons,32 017 habitants
256,Aix-les-Bains,31 874 habitants
257,Montigny-le-Bretonneux,31 777 habitants
258,Herblay-sur-Seine,31 605 habitants
259,Cambrai,31 425 habitants
260,L'Haÿ-les-Roses,31 392 habitants
261,Plaisir,31 375 habitants
262,Pontoise,31 327 habitants
263,Châtellerault,31 284 habitants
264,Rillieux-la-Pape,31 247 habitants
265,Thiais,31 097 habitants
266,Vienne,31 051 habitants
267,Vigneux-sur-Seine,31 050 habitants
268,Viry-Châtillon,31 045 habitants
269,Saint-Laurent-du-Var,30 941 habitants
270,Le Chesnay-Rocquencourt,30 924 habitants
271,Baie-Mahault,30 909 habitants
272,Dreux,30 879 habitants
273,Bègles,30 813 habitants
274,Carpentras,30 769 habitants
275,Goussainville,30 693 habitants
276,Mont-de-Marsan,30 674 habitants
277,Villiers-sur-Marne,30 669 habitants
278,Cachan,30 592 habitants
279,Savigny-le-Temple,30 510 habitants
280,Menton,30 412 habitants
281,Villemomble,30 332 habitants
282,Malakoff,30 292 habitants
283,Liévin,30 149 habitants
284,La Garenne-Colombes,29 932 habitants
285,Ris-Orangis,29 825 habitants
286,Bois-Colombes,29 765 habitants
287,Clichy-sous-Bois,29 735 habitants
288,Décines-Charpieu,29 731 habitants
289,Saint-Cloud,29 727 habitants
290,Chatou,29 649 habitants
291,Bourgoin-Jallieu,29 577 habitants
292,Vandœuvre-lès-Nancy,29 537 habitants
293,Périgueux,29 516 habitants
294,Charenton-le-Pont,29 445 habitants
295,Tournefeuille,29 439 habitants
296,Guyancourt,29 406 habitants
297,Le Plessis-Robinson,29 228 habitants
298,Draveil,29 173 habitants
299,Agde,29 103 habitants
300,Maubeuge,29 066 habitants
301,Ermont,28 987 habitants
302,Sotteville-lès-Rouen,28 965 habitants
303,Orange,28 949 habitants
304,Villiers-le-Bel,28 836 habitants
305,Fresnes,28 780 habitants
306,Soissons,28 705 habitants
307,Yerres,28 699 habitants
308,Saint-Étienne-du-Rouvray,28 508 habitants
309,Dieppe,28 358 habitants
310,Saint-Sébastien-sur-Loire,28 283 habitants
311,Vallauris,28 025 habitants
312,Vanves,28 014 habitants
313,Limeil-Brévannes,27 999 habitants
314,Montfermeil,27 980 habitants
315,Orvault,27 872 habitants
316,Sucy-en-Brie,27 622 habitants
317,Remire-Montjoly,27 274 habitants
318,Grigny,27 257 habitants
319,Le Gosier,27 184 habitants
320,Lambersart,27 121 habitants
321,Illkirch-Graffenstaden,27 118 habitants
322,Oullins,27 113 habitants
323,Brétigny-sur-Orge,27 106 habitants
324,Sens,27 034 habitants
325,Taverny,27 025 habitants
326,Villeparisis,26 822 habitants
327,Rambouillet,26 816 habitants
328,Cenon,26 778 habitants
329,Sannois,26 768 habitants
330,Cormeilles-en-Parisis,26 741 habitants
331,Bussy-Saint-Georges,26 571 habitants
332,La Teste-de-Buch,26 556 habitants
333,Étampes,26 529 habitants
334,Blagnac,26 466 habitants
335,Miramas,26 405 habitants
336,Bergerac,26 323 habitants
337,Saumur,26 215 habitants
338,Lunel,26 185 habitants
339,Élancourt,26 082 habitants
340,Hénin-Beaumont,26 035 habitants
341,Vertou,26 002 habitants
342,Le Grand-Quevilly,25 975 habitants
343,Gonesse,25 963 habitants
344,Cavaillon,25 923 habitants
345,La Garde,25 912 habitants
346,Gradignan,25 835 habitants
347,Aurillac,25 815 habitants
348,Sèvremoine,25 806 habitants
349,Vichy,25 789 habitants
350,Biarritz,25 764 habitants
351,Champs-sur-Marne,25 695 habitants
352,Armentières,25 581 habitants
353,Montbéliard,25 573 habitants
354,Alençon,25 555 habitants
355,Saintes,25 518 habitants
356,Brunoy,25 423 habitants
357,Eaubonne,25 373 habitants
358,Villeneuve-la-Garenne,25 371 habitants
359,Vierzon,25 348 habitants
360,Les Ulis,25 253 habitants
361,Muret,25 060 habitants
362,Saint-Ouen-l'Aumône,25 023 habitants
363,Béthune,24 992 habitants
364,Castelnau-le-Lez,24 888 habitants
365,Fontenay-aux-Roses,24 772 habitants
366,Kourou,24 612 habitants
367,Libourne,24 557 habitants
368,Vernon,24 543 habitants
369,Orly,24 482 habitants
370,Le Kremlin-Bicêtre,24 380 habitants
371,Eysines,24 374 habitants
372,Le Bouscat,24 339 habitants
373,Sainte-Suzanne,24 293 habitants
374,Sainte-Anne,24 281 habitants
375,Petit-Bourg,24 272 habitants
376,Rodez,24 207 habitants
377,Les Pavillons-sous-Bois,24 165 habitants
378,Laon,24 021 habitants
379,La Valette-du-Var,23 955 habitants
380,Frontignan,23 808 habitants
381,Montgeron,23 800 habitants
382,Dole,23 775 habitants
383,Beaupréau-en-Mauges,23 639 habitants
384,Les Lilas,23 469 habitants
385,Lormont,23 291 habitants
386,Rochefort,23 092 habitants
387,Maisons-Laffitte,23 080 habitants
388,Saint-Dizier,23 068 habitants
389,Roissy-en-Brie,23 061 habitants
390,Couëron,23 057 habitants
391,Auch,23 041 habitants
392,Lanester,23 026 habitants
393,Loos,23 013 habitants
394,Manosque,22 926 habitants
395,Fontaine,22 891 habitants
396,Olivet,22 855 habitants
397,Dammarie-les-Lys,22 845 habitants
398,Vélizy-Villacoublay,22 713 habitants
399,Saint-Louis,22 698 habitants
400,Tassin-la-Demi-Lune,22 676 habitants
401,Le Moule,22 645 habitants
402,Sèvres,22 618 habitants
403,Montigny-lès-Cormeilles,22 603 habitants
404,Abbeville,22 595 habitants
405,Deuil-la-Barre,22 510 habitants
406,Challans,22 494 habitants
407,La Madeleine,22 488 habitants
408,Torcy,22 444 habitants
409,Gujan-Mestras,22 399 habitants
410,Gif-sur-Yvette,22 352 habitants
411,Oyonnax,22 277 habitants
412,Montereau-Fault-Yonne,22 259 habitants
413,Combs-la-Ville,22 240 habitants
414,Hérouville-Saint-Clair,22 227 habitants
415,Les Pennes-Mirabeau,22 161 habitants
416,Épernay,22 001 habitants
417,Montmorency,21 870 habitants
418,Sainte-Foy-lès-Lyon,21 858 habitants
419,Montigny-lès-Metz,21 854 habitants
420,Bruay-la-Buissière,21 827 habitants
421,Le Petit-Quevilly,21 782 habitants
422,Millau,21 712 habitants
423,Saint-Jean-de-Braye,21 700 habitants
424,Chaumont,21 699 habitants
425,Villeneuve-sur-Lot,21 629 habitants
426,Mandelieu-la-Napoule,21 561 habitants
427,Arcueil,21 557 habitants
428,Hazebrouck,21 498 habitants
429,Allauch,21 490 habitants
430,Mons-en-Barœul,21 467 habitants
431,Fleury-les-Aubrais,21 438 habitants
432,Saint-Michel-sur-Orge,21 437 habitants
433,Neuilly-Plaisance,21 415 habitants
434,Chemillé-en-Anjou,21 386 habitants
435,Nogent-sur-Oise,21 382 habitants
436,Mantes-la-Ville,21 376 habitants
437,Achères,21 368 habitants
438,Dax,21 347 habitants
439,Le Robert,21 305 habitants
440,Saint-Mandé,21 195 habitants
441,Lagny-sur-Marne,21 191 habitants
442,Gardanne,21 174 habitants
443,Forbach,21 130 habitants
444,Villeneuve-le-Roi,21 129 habitants
445,Saint-Cyr-l'École,20 971 habitants
446,Saint-Genis-Laval,20 929 habitants
447,Voiron,20 891 habitants
448,Saint-Gratien,20 866 habitants
449,Wasquehal,20 836 habitants
450,Halluin,20 829 habitants
451,Bourg-la-Reine,20 810 habitants
452,Morsang-sur-Orge,20 785 habitants
453,Croix,20 778 habitants
454,Coudekerque-Branche,20 765 habitants
455,Le Creusot,20 731 habitants
456,Ozoir-la-Ferrière,20 692 habitants
457,Givors,20 654 habitants
458,Fougères,20 653 habitants
459,Denain,20 640 habitants
460,Mitry-Mory,20 627 habitants
461,Sarreguemines,20 624 habitants
462,Longjumeau,20 620 habitants
463,Concarneau,20 607 habitants
464,Montaigu-Vendée,20 605 habitants
465,Carquefou,20 510 habitants
466,Sceaux,20 488 habitants
467,La Celle-Saint-Cloud,20 476 habitants
468,Joinville-le-Pont,20 413 habitants
469,Bouguenais,20 410 habitants
470,Lannion,20 344 habitants
471,Cugnaux,20 341 habitants
472,Grande-Synthe,20 331 habitants
473,La Chapelle-sur-Erdre,20 331 habitants
474,Chevilly-Larue,20 326 habitants
475,Lingolsheim,20 266 habitants
476,Le Plessis-Trévise,20 218 habitants
477,Bruges,20 215 habitants
478,Le Mée-sur-Seine,20 207 habitants
479,Cournon-d'Auvergne,20 193 habitants
480,Cahors,20 141 habitants
481,Mont-Saint-Aignan,20 066 habitants
482,Beaune,20 032 habitants
483,Pertuis,20 012 habitants
484,Chaville,19 991 habitants
485,L'Isle-sur-la-Sorgue,19 965 habitants
486,Plaisance-du-Touch,19 944 habitants
487,Chilly-Mazarin,19 938 habitants
488,Bressuire,19 906 habitants
489,Albertville,19 812 habitants
490,Lisieux,19 807 habitants
491,Mougins,19 677 habitants
492,Bruz,19 651 habitants
493,Bourg-lès-Valence,19 581 habitants
494,Ronchin,19 437 habitants
495,Vence,19 415 habitants
496,Saint-Lô,19 373 habitants
497,Saint-Fons,19 360 habitants
498,Moulins,19 343 habitants
499,Schœlcher,19 341 habitants
500,Saint-Dié-des-Vosges,19 319 habitants
501,Sélestat,19 300 habitants
502,Brie-Comte-Robert,19 213 habitants
503,La Crau,19 179 habitants
504,Sorgues,19 117 habitants
505,Villefontaine,19 083 habitants
506,Gentilly,19 048 habitants
507,Royan,19 029 habitants
508,Vitré,18 998 habitants
509,Macouria,18 847 habitants
510,Bonneuil-sur-Marne,18 750 habitants
511,Riom,18 736 habitants
512,Hem,18 713 habitants
513,Le Puy-en-Velay,18 629 habitants
514,Maurepas,18 611 habitants
515,Ploemeur,18 591 habitants
516,Meylan,18 573 habitants
517,Lamentin,18 527 habitants
518,Éragny,18 468 habitants
519,Cognac,18 448 habitants
520,Juvisy-sur-Orge,18 424 habitants
521,Chennevières-sur-Marne,18 367 habitants
522,Écully,18 361 habitants
523,Louviers,18 350 habitants
524,Mauges-sur-Loire,18 331 habitants
525,Carrières-sous-Poissy,18 316 habitants
526,Bagnols-sur-Cèze,18 248 habitants
527,Moissy-Cramayel,18 248 habitants
528,Romorantin-Lanthenay,18 115 habitants
529,Faches-Thumesnil,18 110 habitants
530,Fécamp,18 016 habitants
531,Soisy-sous-Montmorency,18 008 habitants
532,Bischheim,17 939 habitants
533,Ducos,17 912 habitants
534,Pornic,17 910 habitants
535,Châteauneuf-les-Martigues,17 909 habitants
536,Garches,17 898 habitants
537,Carvin,17 852 habitants
538,Pontarlier,17 849 habitants
539,Dzaoudzi,17 831 habitants
540,Hendaye,17 796 habitants
541,Lunéville,17 755 habitants
542,Floirac,17 749 habitants
543,Capesterre-Belle-Eau,17 731 habitants
544,Cesson-Sévigné,17 716 habitants
545,Segré-en-Anjou Bleu,17 699 habitants
546,Avion,17 672 habitants
547,Brignoles,17 664 habitants
548,Saint-Maximin-la-Sainte-Baume,17 631 habitants
549,Sainte-Rose,17 630 habitants
550,Limay,17 626 habitants
551,Boissy-Saint-Léger,17 570 habitants
552,Le Pontet,17 551 habitants
553,Lattes,17 544 habitants
554,Chamalières,17 454 habitants
555,Yutz,17 401 habitants
556,Bry-sur-Marne,17 400 habitants
557,Balma,17 385 habitants
558,Osny,17 277 habitants
559,Sanary-sur-Mer,17 268 habitants
560,Marmande,17 239 habitants
561,Les Clayes-sous-Bois,17 237 habitants
562,L'Isle-d'Abeau,17 206 habitants
563,Digne-les-Bains,17 192 habitants
564,Jouy-le-Moutier,17 175 habitants
565,Cluses,17 164 habitants
566,Firminy,17 137 habitants
567,Vire Normandie,17 135 habitants
568,Sallanches,17 133 habitants
569,Lons-le-Saunier,17 043 habitants
570,Saint-Cyr-sur-Loire,17 004 habitants
571,Saint-Égrève,16 995 habitants
572,Viroflay,16 960 habitants
573,Annonay,16 873 habitants
574,Le Pré-Saint-Gervais,16 865 habitants
575,Lamballe-Armor,16 845 habitants
576,Montceau-les-Mines,16 831 habitants
577,Ambarès-et-Lagrave,16 798 habitants
578,Cestas,16 789 habitants
579,Villeneuve-Loubet,16 779 habitants
580,Château-Gontier-sur-Mayenne,16 710 habitants
581,Orée d'Anjou,16 709 habitants
582,Verdun,16 689 habitants
583,Saran,16 679 habitants
584,Châteaurenard,16 669 habitants
585,Sedan,16 608 habitants
586,Mauguio,16 596 habitants
587,Saint-Jean-de-la-Ruelle,16 594 habitants
588,Marly-le-Roi,16 531 habitants
589,La Baule-Escoublac,16 468 habitants
590,Les Herbiers,16 453 habitants
591,Loire-Authion,16 416 habitants
592,Pamiers,16 394 habitants
593,Valserhône,16 295 habitants
594,Landerneau,16 206 habitants
595,Guérande,16 151 habitants
596,Port-de-Bouc,16 136 habitants
597,Saint-Joseph,16 135 habitants
598,Domont,16 078 habitants
599,Montbrison,16 064 habitants
600,Vauréal,16 034 habitants
601,Orsay,16 007 habitants
602,Blanquefort,16 004 habitants
603,Rumilly,15 998 habitants
604,Le François,15 996 habitants
605,Saint-Amand-les-Eaux,15 980 habitants
606,Saint-Leu-la-Forêt,15 979 habitants
607,Hayange,15 968 habitants
608,Elbeuf,15 951 habitants
609,Fontainebleau,15 945 habitants
610,Verneuil-sur-Seine,15 914 habitants
611,Saint-Pierre-des-Corps,15 909 habitants
612,Morne-à-l'Eau,15 898 habitants
613,Toul,15 849 habitants
614,Dembeni,15 848 habitants
615,Saint-Julien-en-Genevois,15 840 habitants
616,Le Pecq,15 832 habitants
617,Montrevault-sur-Èvre,15 755 habitants
618,Vendôme,15 747 habitants
619,Hennebont,15 746 habitants
620,Mennecy,15 711 habitants
621,Beaucaire,15 680 habitants
622,Gaillac,15 663 habitants
623,Le Vésinet,15 646 habitants
624,Sin-le-Noble,15 603 habitants
625,Lucé,15 602 habitants
626,Wattignies,15 531 habitants
627,Sainte-Luce-sur-Loire,15 527 habitants
628,Fos-sur-Mer,15 469 habitants
629,Noisiel,15 461 habitants
630,Guipavas,15 460 habitants
631,Montivilliers,15 457 habitants
632,Bois-d'Arcy,15 435 habitants
633,Tarascon,15 423 habitants
634,Saint-Just-Saint-Rambert,15 419 habitants
635,Trélazé,15 358 habitants
636,Wittenheim,15 262 habitants
637,Senlis,15 255 habitants
638,Coulommiers,15 250 habitants
639,Bouc-Bel-Air,15 248 habitants
640,Rive-de-Gier,15 214 habitants
641,Saint-Brice-sous-Forêt,15 209 habitants
642,Château-Thierry,15 204 habitants
643,Francheville,15 204 habitants
644,Longwy,15 191 habitants
645,Vesoul,15 130 habitants
646,Montargis,15 061 habitants
647,Saint-Avold,15 045 habitants
648,Carrières-sur-Seine,15 038 habitants
649,Issoire,15 014 habitants
650,Saint-Avertin,15 000 habitants
651,Ramonville-Saint-Agne,14 949 habitants
652,Avrillé,14 938 habitants
653,La Flèche,14 937 habitants
654,Castanet-Tolosan,14 903 habitants
655,Morlaix,14 903 habitants
656,Le Raincy,14 877 habitants
657,Bailleul,14 869 habitants
658,Ambérieu-en-Bugey,14 854 habitants
659,Le Bourget,14 832 habitants
660,Illzach,14 829 habitants
661,Fameck,14 798 habitants
662,Montmagny,14 775 habitants
663,Pontivy,14 774 habitants
664,Romilly-sur-Seine,14 766 habitants
665,Villers-lès-Nancy,14 761 habitants
666,Haubourdin,14 757 habitants
667,Plérin,14 704 habitants
668,Dinan,14 675 habitants
669,Laxou,14 671 habitants
670,Bar-le-Duc,14 668 habitants
671,Saint-Omer,14 661 habitants
672,Lognes,14 650 habitants
673,Sainte-Marie,14 650 habitants
674,Saint-Maurice,14 603 habitants
675,Saint-Jean-de-Luz,14 601 habitants
676,Verrières-le-Buisson,14 597 habitants
677,Arnouville,14 585 habitants
678,Saint-Genis-Pouilly,14 558 habitants
679,Biscarrosse,14 551 habitants
680,Saint-Fargeau-Ponthierry,14 516 habitants
681,Montesson,14 511 habitants
682,Pointe-à-Pitre,14 486 habitants
683,Flers,14 482 habitants
684,Valenton,14 482 habitants
685,Roquebrune-sur-Argens,14 448 habitants
686,Chenôve,14 445 habitants
687,Sainte-Maxime,14 433 habitants
688,Saint-Brevin-les-Pins,14 411 habitants
689,Pont-à-Mousson,14 338 habitants
690,Méru,14 320 habitants
691,Saint-Paul-lès-Dax,14 317 habitants
692,Woippy,14 302 habitants
693,Saint-Gilles,14 264 habitants
694,Bois-Guillaume,14 262 habitants
695,Auray,14 222 habitants
696,Crépy-en-Valois,14 217 habitants
697,Hautmont,14 182 habitants
698,Castelsarrasin,14 178 habitants
699,Douarnenez,14 163 habitants
700,Caudry,14 070 habitants
701,Ollioules,14 011 habitants
702,Thouars,14 000 habitants
703,Persan,13 996 habitants
704,Tulle,13 992 habitants
705,Bandraboua,13 989 habitants
706,Fleury-Mérogis,13 983 habitants
707,Canteleu,13 966 habitants
708,Audincourt,13 944 habitants
709,Montévrain,13 934 habitants
710,Tsingoni,13 934 habitants
711,Lons,13 915 habitants
712,Berre-l'Étang,13 912 habitants
713,Billère,13 866 habitants
714,L'Étang-Salé,13 836 habitants
715,Lieusaint,13 808 habitants
716,Pierrelatte,13 799 habitants
717,Rixheim,13 795 habitants
718,Lys-lez-Lannoy,13 793 habitants
719,Roncq,13 784 habitants
720,Saint-Orens-de-Gameville,13 766 habitants
721,Moissac,13 748 habitants
722,Saint-Martin-de-Crau,13 729 habitants
723,Mions,13 707 habitants
724,Montataire,13 701 habitants
725,Avon,13 660 habitants
726,Saint-Jacques-de-la-Lande,13 656 habitants
727,Bollène,13 605 habitants
728,Belleville-en-Beaujolais,13 542 habitants
729,Vaires-sur-Marne,13 518 habitants
730,Lourdes,13 509 habitants
731,Genas,13 483 habitants
732,Plouzané,13 473 habitants
733,Fontenay-le-Comte,13 471 habitants
734,Fontenay-le-Fleury,13 455 habitants
735,Plougastel-Daoulas,13 445 habitants
736,Tergnier,13 431 habitants
737,Anzin,13 422 habitants
738,Gien,13 387 habitants
739,Bras-Panon,13 344 habitants
740,Ostwald,13 310 habitants
741,Berck,13 298 habitants
742,Argentan,13 291 habitants
743,Carros,13 277 habitants
744,Outreau,13 270 habitants
745,Amilly,13 267 habitants
746,Andrésy,13 230 habitants
747,Morangis,13 211 habitants
748,Nemours,13 189 habitants
749,Kingersheim,13 178 habitants
750,Mouvaux,13 173 habitants
751,Graulhet,13 166 habitants
752,Autun,13 145 habitants
753,Monteux,13 129 habitants
754,Gex,13 078 habitants
755,Freyming-Merlebach,13 027 habitants
756,Saint-François,13 004 habitants
757,Noyon,12 987 habitants
758,Saint-André-lez-Lille,12 942 habitants
759,Amboise,12 938 habitants
760,Tarnos,12 920 habitants
761,Châteaudun,12 909 habitants
762,Cusset,12 909 habitants
763,Mayenne,12 900 habitants
764,Bonneville,12 895 habitants
765,Saint-André-de-Cubzac,12 854 habitants
766,Guéret,12 840 habitants
767,Auriol,12 839 habitants
768,Seclin,12 834 habitants
769,Juvignac,12 783 habitants
770,Bayeux,12 775 habitants
771,Saint-André-les-Vergers,12 775 habitants
772,Valbonne,12 754 habitants
773,Châlette-sur-Loing,12 728 habitants
774,Les Ponts-de-Cé,12 725 habitants
775,Betton,12 695 habitants
776,Saint-Hilaire-de-Riez,12 682 habitants
777,Beausoleil,12 674 habitants
